49140,HAMBURG,Tschentscherstrasse,0
04872,HAMBURG,Evelyn-Boerner-Gasse,1
42532,HAMBURG,Hinrich-Juncken-Weg,1
91227,HAMBURG,Friedemann-Schenk-Strasse,1
15911,HAMBURG,Heini-Wernecke-Strasse,1
78804,HAMBURG,Katalin-Schueler-Ring,1
16767,HAMBURG,Siegward-Nerger-Platz,1
34995,HAMBURG,Marieluise-Scholz-Ring,1
88797,HAMBURG,Boris-Suessebier-Platz,1
45271,HAMBURG,Schomberplatz,1
70811,HAMBURG,Kaethe-Walter-Gasse,1
93311,HAMBURG,Theodora-Zaenker-Platz,0
88056,HAMBURG,Galina-Plath-Weg,0
66961,HAMBURG,Waehnerallee,0
97005,HAMBURG,Raedelstrasse,0
50134,HAMBURG,Roehrichtweg,0
84935,HAMBURG,Fred-Adler-Platz,0
46672,HAMBURG,Bluemelstr.,0
14692,HAMBURG,Marian-Bohnbach-Gasse,0
90743,HAMBURG,Giessstr.,0
19165,HAMBURG,Losekannstr.,0
06162,HAMBURG,Hornichstr.,0
79453,HAMBURG,Siegmar-Juettner-Platz,0
07039,HAMBURG,Fritschgasse,0
11517,HAMBURG,Kobeltring,0
64968,HAMBURG,Urszula-Seifert-Strasse,0
71926,HAMBURG,Klotzstrasse,0
24290,HAMBURG,Hartungweg,0
31689,HAMBURG,Anneli-Weinhage-Allee,0
67417,HAMBURG,Hans-Hinrich-Weitzel-Allee,0
57432,HAMBURG,Trubinstr.,0
55016,HAMBURG,Hessering,0
58528,HAMBURG,Hillerplatz,0
97579,HAMBURG,Emanuel-Kramer-Weg,0
17597,HAMBURG,Hartmut-Fischer-Allee,0
47001,HAMBURG,Dunja-Meyer-Gasse,0
92451,HAMBURG,Jesselring,0
40478,HAMBURG,Nadeshda-Bolander-Ring,0
48432,HAMBURG,Bernd-Dieter-Rudolph-Platz,0
79897,HAMBURG,Miesring,0
50624,HAMBURG,Kristine-Wulf-Platz,0
34805,HAMBURG,Jonas-Kramer-Gasse,0
46805,HAMBURG,Pechelweg,0
09315,HAMBURG,Gabriella-Geisel-Allee,0
70732,HAMBURG,Mielcarekstrasse,0
50474,HAMBURG,Roland-Mude-Gasse,0
22354,HAMBURG,Kreinallee,0
98942,HAMBURG,Erich-Holzapfel-Weg,0
21427,HAMBURG,Sauergasse,0
12215,HAMBURG,Seipstrasse,0
38172,BERLIN,Groettnerring,0
41800,BERLIN,Gabor-Waehner-Platz,1
21393,BERLIN,Hoevelallee,1
74012,BERLIN,Kreingasse,1
99572,BERLIN,Frederik-Anders-Allee,1
19873,BERLIN,Bohlanderweg,1
05535,BERLIN,Wagenknechtstrasse,1
